    2   1
       147    -1.2841935E+00    0.0000000E+00   -2.1449585E+00
       148    -1.1864401E+00    4.9143957E-01   -2.1449585E+00
       149    -9.0806192E-01    9.0806192E-01   -2.1449585E+00
       150    -4.9143957E-01    1.1864401E+00   -2.1449585E+00
       151     0.0000000E+00    1.2841935E+00   -2.1449585E+00
       152     4.9143957E-01    1.1864401E+00   -2.1449585E+00
       153     9.0806192E-01    9.0806192E-01   -2.1449585E+00
       154     1.1864401E+00    4.9143957E-01   -2.1449585E+00
       155     1.3516020E+00    0.0000000E+00   -2.1031338E+00
       156    -1.3516020E+00    0.0000000E+00   -2.1031338E+00
       157    -1.2487175E+00    5.1723571E-01   -2.1031338E+00
       158    -9.5572697E-01    9.5572697E-01   -2.1031338E+00
       159    -5.1723571E-01    1.2487175E+00   -2.1031338E+00
       160     0.0000000E+00    1.3516020E+00   -2.1031338E+00
       161     5.1723571E-01    1.2487175E+00   -2.1031338E+00
       162     9.5572697E-01    9.5572697E-01   -2.1031338E+00
       163     1.2487175E+00    5.1723571E-01   -2.1031338E+00
       164     1.4176497E+00    0.0000000E+00   -2.0591915E+00
       165    -1.4176497E+00    0.0000000E+00   -2.0591915E+00
       166    -1.3097375E+00    5.4251104E-01   -2.0591915E+00
       167    -1.0024297E+00    1.0024297E+00   -2.0591915E+00
       168    -5.4251104E-01    1.3097375E+00   -2.0591915E+00
       169     0.0000000E+00    1.4176497E+00   -2.0591915E+00
       170     5.4251104E-01    1.3097375E+00   -2.0591915E+00
       171     1.0024297E+00    1.0024297E+00   -2.0591915E+00
       172     1.3097375E+00    5.4251104E-01   -2.0591915E+00
       173     1.4822698E+00    0.0000000E+00   -2.0131756E+00
       174    -1.4822698E+00    0.0000000E+00   -2.0131756E+00
       175    -1.3694388E+00    5.6724010E-01   -2.0131756E+00
       176    -1.0481230E+00    1.0481230E+00   -2.0131756E+00
       177    -5.6724010E-01    1.3694388E+00   -2.0131756E+00
       178     0.0000000E+00    1.4822698E+00   -2.0131756E+00
       179     5.6724010E-01    1.3694388E+00   -2.0131756E+00
       180     1.0481230E+00    1.0481230E+00   -2.0131756E+00
       181     1.3694388E+00    5.6724010E-01   -2.0131756E+00
       182     1.5453975E+00    0.0000000E+00   -1.9651327E+00
       183    -1.5453975E+00    0.0000000E+00   -1.9651327E+00
       184    -1.4277611E+00    5.9139801E-01   -1.9651327E+00
       185    -1.0927610E+00    1.0927610E+00   -1.9651327E+00
       186    -5.9139801E-01    1.4277611E+00   -1.9651327E+00
       187     0.0000000E+00    1.5453975E+00   -1.9651327E+00
       188     5.9139801E-01    1.4277611E+00   -1.9651327E+00
       189     1.0927610E+00    1.0927610E+00   -1.9651327E+00
       190     1.4277611E+00    5.9139801E-01   -1.9651327E+00
       191     1.6069690E+00    0.0000000E+00   -1.9151111E+00
       192    -1.6069690E+00    0.0000000E+00   -1.9151111E+00
       193    -1.4846458E+00    6.1496042E-01   -1.9151111E+00
       194    -1.1362987E+00    1.1362987E+00   -1.9151111E+00
       195    -6.1496042E-01    1.4846458E+00   -1.9151111E+00
       196     0.0000000E+00    1.6069690E+00   -1.9151111E+00
       197     6.1496042E-01    1.4846458E+00   -1.9151111E+00
       198     1.1362987E+00    1.1362987E+00   -1.9151111E+00
       199     1.4846458E+00    6.1496042E-01   -1.9151111E+00
       200     1.6669225E+00    0.0000000E+00   -1.8631611E+00
       201    -1.6669225E+00    0.0000000E+00   -1.8631611E+00
       202    -1.5400356E+00    6.3790362E-01   -1.8631611E+00
       203    -1.1786922E+00    1.1786922E+00   -1.8631611E+00
       204    -6.3790362E-01    1.5400356E+00   -1.8631611E+00
       205     0.0000000E+00    1.6669225E+00   -1.8631611E+00
       206     6.3790362E-01    1.5400356E+00   -1.8631611E+00
       207     1.1786922E+00    1.1786922E+00   -1.8631611E+00
       208     1.5400356E+00    6.3790362E-01   -1.8631611E+00
       209     1.7251975E+00    0.0000000E+00   -1.8093351E+00
       210    -1.7251975E+00    0.0000000E+00   -1.8093351E+00
       211    -1.5938747E+00    6.6020451E-01   -1.8093351E+00
       212    -1.2198989E+00    1.2198989E+00   -1.8093351E+00
       213    -6.6020451E-01    1.5938747E+00   -1.8093351E+00
       214     0.0000000E+00    1.7251975E+00   -1.8093351E+00
       215     6.6020451E-01    1.5938747E+00   -1.8093351E+00
       216     1.2198989E+00    1.2198989E+00   -1.8093351E+00
       217     1.5938747E+00    6.6020451E-01   -1.8093351E+00
       218     1.7817354E+00    0.0000000E+00   -1.7536872E+00
       219    -1.7817354E+00    0.0000000E+00   -1.7536872E+00
       220    -1.6461089E+00    6.8184063E-01   -1.7536872E+00
       221    -1.2598772E+00    1.2598772E+00   -1.7536872E+00
       222    -6.8184063E-01    1.6461089E+00   -1.7536872E+00
       223     0.0000000E+00    1.7817354E+00   -1.7536872E+00
       224     6.8184063E-01    1.6461089E+00   -1.7536872E+00
       225     1.2598772E+00    1.2598772E+00   -1.7536872E+00
       226     1.6461089E+00    6.8184063E-01   -1.7536872E+00
       227     1.8364793E+00    0.0000000E+00   -1.6962735E+00
       228    -1.8364793E+00    0.0000000E+00   -1.6962735E+00
       229    -1.6966856E+00    7.0279019E-01   -1.6962735E+00
       230    -1.2985869E+00    1.2985869E+00   -1.6962735E+00
       231    -7.0279019E-01    1.6966856E+00   -1.6962735E+00
       232     0.0000000E+00    1.8364793E+00   -1.6962735E+00
       233     7.0279019E-01    1.6966856E+00   -1.6962735E+00
       234     1.2985869E+00    1.2985869E+00   -1.6962735E+00
       235     1.6966856E+00    7.0279019E-01   -1.6962735E+00
       236     1.8893739E+00    0.0000000E+00   -1.6371518E+00
       237    -1.8893739E+00    0.0000000E+00   -1.6371518E+00
       238    -1.7455539E+00    7.2303210E-01   -1.6371518E+00
       239    -1.3359891E+00    1.3359891E+00   -1.6371518E+00
       240    -7.2303210E-01    1.7455539E+00   -1.6371518E+00
       241     0.0000000E+00    1.8893739E+00   -1.6371518E+00
       242     7.2303210E-01    1.7455539E+00   -1.6371518E+00
       243     1.3359891E+00    1.3359891E+00   -1.6371518E+00
       244     1.7455539E+00    7.2303210E-01   -1.6371518E+00
       245     1.9403662E+00    0.0000000E+00   -1.5763817E+00
       246    -1.9403662E+00    0.0000000E+00   -1.5763817E+00
       247    -1.7926646E+00    7.4254598E-01   -1.5763817E+00
       248    -1.3720461E+00    1.3720461E+00   -1.5763817E+00
       249    -7.4254598E-01    1.7926646E+00   -1.5763817E+00
       250     0.0000000E+00    1.9403662E+00   -1.5763817E+00
       251     7.4254598E-01    1.7926646E+00   -1.5763817E+00
       252     1.3720461E+00    1.3720461E+00   -1.5763817E+00
       253     1.7926646E+00    7.4254598E-01   -1.5763817E+00
       254     1.9894046E+00    0.0000000E+00   -1.5140242E+00
       255    -1.9894046E+00    0.0000000E+00   -1.5140242E+00
       256    -1.8379702E+00    7.6131218E-01   -1.5140242E+00
       257    -1.4067215E+00    1.4067215E+00   -1.5140242E+00
       258    -7.6131218E-01    1.8379702E+00   -1.5140242E+00
       259     0.0000000E+00    1.9894046E+00   -1.5140242E+00
       260     7.6131218E-01    1.8379702E+00   -1.5140242E+00
       261     1.4067215E+00    1.4067215E+00   -1.5140242E+00
       262     1.8379702E+00    7.6131218E-01   -1.5140242E+00
       263     2.0364399E+00    0.0000000E+00   -1.4501423E+00
       264    -2.0364399E+00    0.0000000E+00   -1.4501423E+00
       265    -1.8814251E+00    7.7931180E-01   -1.4501423E+00
       266    -1.4399804E+00    1.4399804E+00   -1.4501423E+00
       267    -7.7931180E-01    1.8814251E+00   -1.4501423E+00
       268     0.0000000E+00    2.0364399E+00   -1.4501423E+00
       269     7.7931180E-01    1.8814251E+00   -1.4501423E+00
       270     1.4399804E+00    1.4399804E+00   -1.4501423E+00
       271     1.8814251E+00    7.7931180E-01   -1.4501423E+00
       272     2.0814246E+00    0.0000000E+00   -1.3848002E+00
       273    -2.0814246E+00    0.0000000E+00   -1.3848002E+00
       274    -1.9229856E+00    7.9652672E-01   -1.3848002E+00
       275    -1.4717895E+00    1.4717895E+00   -1.3848002E+00
       276    -7.9652672E-01    1.9229856E+00   -1.3848002E+00
       277     0.0000000E+00    2.0814246E+00   -1.3848002E+00
       278     7.9652672E-01    1.9229856E+00   -1.3848002E+00
       279     1.4717895E+00    1.4717895E+00   -1.3848002E+00
       280     1.9229856E+00    7.9652672E-01   -1.3848002E+00
       281     2.1243136E+00    0.0000000E+00   -1.3180637E+00
       282    -2.1243136E+00    0.0000000E+00   -1.3180637E+00
       283    -1.9626098E+00    8.1293961E-01   -1.3180637E+00
       284    -1.5021165E+00    1.5021165E+00   -1.3180637E+00
       285    -8.1293961E-01    1.9626098E+00   -1.3180637E+00
       286     0.0000000E+00    2.1243136E+00   -1.3180637E+00
       287     8.1293961E-01    1.9626098E+00   -1.3180637E+00
       288     1.5021165E+00    1.5021165E+00   -1.3180637E+00
       289     1.9626098E+00    8.1293961E-01   -1.3180637E+00
       290     2.1650635E+00    0.0000000E+00   -1.2500000E+00
       291    -2.1650635E+00    0.0000000E+00   -1.2500000E+00
       292    -2.0002579E+00    8.2853394E-01   -1.2500000E+00
       293    -1.5309311E+00    1.5309311E+00   -1.2500000E+00
       294    -8.2853394E-01    2.0002579E+00   -1.2500000E+00
       295     0.0000000E+00    2.1650635E+00   -1.2500000E+00
       296     8.2853394E-01    2.0002579E+00   -1.2500000E+00
       297     1.5309311E+00    1.5309311E+00   -1.2500000E+00
       298     2.0002579E+00    8.2853394E-01   -1.2500000E+00
       299     2.2036334E+00    0.0000000E+00   -1.1806777E+00
       300    -2.2036334E+00    0.0000000E+00   -1.1806777E+00
       301    -2.0358918E+00    8.4329400E-01   -1.1806777E+00
       302    -1.5582041E+00    1.5582041E+00   -1.1806777E+00
       303    -8.4329400E-01    2.0358918E+00   -1.1806777E+00
       304     0.0000000E+00    2.2036334E+00   -1.1806777E+00
       305     8.4329400E-01    2.0358918E+00   -1.1806777E+00
       306     1.5582041E+00    1.5582041E+00   -1.1806777E+00
       307     2.0358918E+00    8.4329400E-01   -1.1806777E+00
       308     2.2399844E+00    0.0000000E+00   -1.1101665E+00
       309    -2.2399844E+00    0.0000000E+00   -1.1101665E+00
       310    -2.0694758E+00    8.5720493E-01   -1.1101665E+00
       311    -1.5839082E+00    1.5839082E+00   -1.1101665E+00
       312    -8.5720493E-01    2.0694758E+00   -1.1101665E+00
       313     0.0000000E+00    2.2399844E+00   -1.1101665E+00
       314     8.5720493E-01    2.0694758E+00   -1.1101665E+00
       315     1.5839082E+00    1.5839082E+00   -1.1101665E+00
       316     2.0694758E+00    8.5720493E-01   -1.1101665E+00
       317     2.2740800E+00    0.0000000E+00   -1.0385375E+00
       318    -2.2740800E+00    0.0000000E+00   -1.0385375E+00
       319    -2.1009760E+00    8.7025273E-01   -1.0385375E+00
       320    -1.6080174E+00    1.6080174E+00   -1.0385375E+00
       321    -8.7025273E-01    2.1009760E+00   -1.0385375E+00
       322     0.0000000E+00    2.2740800E+00   -1.0385375E+00
       323     8.7025273E-01    2.1009760E+00   -1.0385375E+00
       324     1.6080174E+00    1.6080174E+00   -1.0385375E+00
       325     2.1009760E+00    8.7025273E-01   -1.0385375E+00
       326     2.3058857E+00    0.0000000E+00   -9.6586281E-01
       327    -2.3058857E+00    0.0000000E+00   -9.6586281E-01
       328    -2.1303606E+00    8.8242427E-01   -9.6586281E-01
       329    -1.6305074E+00    1.6305074E+00   -9.6586281E-01
       330    -8.8242427E-01    2.1303606E+00   -9.6586281E-01
       331     0.0000000E+00    2.3058857E+00   -9.6586281E-01
       332     8.8242427E-01    2.1303606E+00   -9.6586281E-01
       333     1.6305074E+00    1.6305074E+00   -9.6586281E-01
       334     2.1303606E+00    8.8242427E-01   -9.6586281E-01
       335     2.3353697E+00    0.0000000E+00   -8.9221555E-01
       336    -2.3353697E+00    0.0000000E+00   -8.9221555E-01
       337    -2.1576002E+00    8.9370727E-01   -8.9221555E-01
       338    -1.6513557E+00    1.6513557E+00   -8.9221555E-01
       339    -8.9370727E-01    2.1576002E+00   -8.9221555E-01
       340     0.0000000E+00    2.3353697E+00   -8.9221555E-01
       341     8.9370727E-01    2.1576002E+00   -8.9221555E-01
       342     1.6513557E+00    1.6513557E+00   -8.9221555E-01
       343     2.1576002E+00    8.9370727E-01   -8.9221555E-01
       344     2.3625020E+00    0.0000000E+00   -8.1766991E-01
       345    -2.3625020E+00    0.0000000E+00   -8.1766991E-01
       346    -2.1826673E+00    9.0409039E-01   -8.1766991E-01
       347    -1.6705412E+00    1.6705412E+00   -8.1766991E-01
       348    -9.0409039E-01    2.1826673E+00   -8.1766991E-01
       349     0.0000000E+00    2.3625020E+00   -8.1766991E-01
       350     9.0409039E-01    2.1826673E+00   -8.1766991E-01
       351     1.6705412E+00    1.6705412E+00   -8.1766991E-01
       352     2.1826673E+00    9.0409039E-01   -8.1766991E-01
       353     2.3872556E+00    0.0000000E+00   -7.4230094E-01
       354    -2.3872556E+00    0.0000000E+00   -7.4230094E-01
       355    -2.2055366E+00    9.1356317E-01   -7.4230094E-01
       356    -1.6880446E+00    1.6880446E+00   -7.4230094E-01
       357    -9.1356317E-01    2.2055366E+00   -7.4230094E-01
       358     0.0000000E+00    2.3872556E+00   -7.4230094E-01
       359     9.1356317E-01    2.2055366E+00   -7.4230094E-01
       360     1.6880446E+00    1.6880446E+00   -7.4230094E-01
       361     2.2055366E+00    9.1356317E-01   -7.4230094E-01
       362     2.4096054E+00    0.0000000E+00   -6.6618453E-01
       363    -2.4096054E+00    0.0000000E+00   -6.6618453E-01
       364    -2.2261851E+00    9.2211606E-01   -6.6618453E-01
       365    -1.7038483E+00    1.7038483E+00   -6.6618453E-01
       366    -9.2211606E-01    2.2261851E+00   -6.6618453E-01
       367     0.0000000E+00    2.4096054E+00   -6.6618453E-01
       368     9.2211606E-01    2.2261851E+00   -6.6618453E-01
       369     1.7038483E+00    1.7038483E+00   -6.6618453E-01
       370     2.2261851E+00    9.2211606E-01   -6.6618453E-01
       371     2.4295289E+00    0.0000000E+00   -5.8939734E-01
       372    -2.4295289E+00    0.0000000E+00   -5.8939734E-01
       373    -2.2445920E+00    9.2974047E-01   -5.8939734E-01
       374    -1.7179364E+00    1.7179364E+00   -5.8939734E-01
       375    -9.2974047E-01    2.2445920E+00   -5.8939734E-01
       376     0.0000000E+00    2.4295289E+00   -5.8939734E-01
       377     9.2974047E-01    2.2445920E+00   -5.8939734E-01
       378     1.7179364E+00    1.7179364E+00   -5.8939734E-01
       379     2.2445920E+00    9.2974047E-01   -5.8939734E-01
       380     2.4470061E+00    0.0000000E+00   -5.1201667E-01
       381    -2.4470061E+00    0.0000000E+00   -5.1201667E-01
       382    -2.2607389E+00    9.3642870E-01   -5.1201667E-01
       383    -1.7302946E+00    1.7302946E+00   -5.1201667E-01
       384    -9.3642870E-01    2.2607389E+00   -5.1201667E-01
       385     0.0000000E+00    2.4470061E+00   -5.1201667E-01
       386     9.3642870E-01    2.2607389E+00   -5.1201667E-01
       387     1.7302946E+00    1.7302946E+00   -5.1201667E-01
       388     2.2607389E+00    9.3642870E-01   -5.1201667E-01
       389     2.4620194E+00    0.0000000E+00   -4.3412044E-01
       390    -2.4620194E+00    0.0000000E+00   -4.3412044E-01
       391    -2.2746093E+00    9.4217403E-01   -4.3412044E-01
       392    -1.7409106E+00    1.7409106E+00   -4.3412044E-01
       393    -9.4217403E-01    2.2746093E+00   -4.3412044E-01
       394     0.0000000E+00    2.4620194E+00   -4.3412044E-01
       395     9.4217403E-01    2.2746093E+00   -4.3412044E-01
       396     1.7409106E+00    1.7409106E+00   -4.3412044E-01
       397     2.2746093E+00    9.4217403E-01   -4.3412044E-01
       398     2.4745536E+00    0.0000000E+00   -3.5578710E-01
       399    -2.4745536E+00    0.0000000E+00   -3.5578710E-01
       400    -2.2861894E+00    9.4697067E-01   -3.5578710E-01
       401    -1.7497736E+00    1.7497736E+00   -3.5578710E-01
       402    -9.4697067E-01    2.2861894E+00   -3.5578710E-01
       403     0.0000000E+00    2.4745536E+00   -3.5578710E-01
       404     9.4697067E-01    2.2861894E+00   -3.5578710E-01
       405     1.7497736E+00    1.7497736E+00   -3.5578710E-01
       406     2.2861894E+00    9.4697067E-01   -3.5578710E-01
       407     2.4845962E+00    0.0000000E+00   -2.7709550E-01
       408    -2.4845962E+00    0.0000000E+00   -2.7709550E-01
       409    -2.2954675E+00    9.5081379E-01   -2.7709550E-01
       410    -1.7568748E+00    1.7568748E+00   -2.7709550E-01
       411    -9.5081379E-01    2.2954675E+00   -2.7709550E-01
       412     0.0000000E+00    2.4845962E+00   -2.7709550E-01
       413     9.5081379E-01    2.2954675E+00   -2.7709550E-01
       414     1.7568748E+00    1.7568748E+00   -2.7709550E-01
       415     2.2954675E+00    9.5081379E-01   -2.7709550E-01
       416     2.4921369E+00    0.0000000E+00   -1.9812489E-01
       417    -2.4921369E+00    0.0000000E+00   -1.9812489E-01
       418    -2.3024343E+00    9.5369952E-01   -1.9812489E-01
       419    -1.7622069E+00    1.7622069E+00   -1.9812489E-01
       420    -9.5369952E-01    2.3024343E+00   -1.9812489E-01
       421     0.0000000E+00    2.4921369E+00   -1.9812489E-01
       422     9.5369952E-01    2.3024343E+00   -1.9812489E-01
       423     1.7622069E+00    1.7622069E+00   -1.9812489E-01
       424     2.3024343E+00    9.5369952E-01   -1.9812489E-01
       425     2.4971683E+00    0.0000000E+00   -1.1895479E-01
       426    -2.4971683E+00    0.0000000E+00   -1.1895479E-01
       427    -2.3070827E+00    9.5562495E-01   -1.1895479E-01
       428    -1.7657647E+00    1.7657647E+00   -1.1895479E-01
       429    -9.5562495E-01    2.3070827E+00   -1.1895479E-01
       430     0.0000000E+00    2.4971683E+00   -1.1895479E-01
       431     9.5562495E-01    2.3070827E+00   -1.1895479E-01
       432     1.7657647E+00    1.7657647E+00   -1.1895479E-01
       433     2.3070827E+00    9.5562495E-01   -1.1895479E-01
       434     2.4996853E+00    0.0000000E+00   -3.9664910E-02
       435    -2.4996853E+00    0.0000000E+00   -3.9664910E-02
       436    -2.3094081E+00    9.5658816E-01   -3.9664910E-02
       437    -1.7675444E+00    1.7675444E+00   -3.9664910E-02
       438    -9.5658816E-01    2.3094081E+00   -3.9664910E-02
       439     0.0000000E+00    2.4996853E+00   -3.9664910E-02
       440     9.5658816E-01    2.3094081E+00   -3.9664910E-02
       441     1.7675444E+00    1.7675444E+00   -3.9664910E-02
       442     2.3094081E+00    9.5658816E-01   -3.9664910E-02
       443     2.4996853E+00    0.0000000E+00    0.0000000E+00
       444    -2.4996853E+00    0.0000000E+00    0.0000000E+00
       445    -2.3094081E+00    9.5658816E-01    0.0000000E+00
